time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-07-12 00:00:00+00:00,13,9,0,0
2025-07-13 00:00:00+00:00,13,10,0,0
2025-07-14 00:00:00+00:00,27,18,9,2
2025-07-15 00:00:00+00:00,19,14,3,1
2025-07-16 00:00:00+00:00,24,16,2,2
2025-07-17 00:00:00+00:00,25,16,1,1
2025-07-18 00:00:00+00:00,40,20,17,1
2025-07-19 00:00:00+00:00,17,13,0,0
2025-07-20 00:00:00+00:00,15,11,2,2
2025-07-21 00:00:00+00:00,18,13,7,3
2025-07-22 00:00:00+00:00,36,18,0,0
2025-07-23 00:00:00+00:00,49,29,21,3
2025-07-24 00:00:00+00:00,51,21,17,4
2025-07-25 00:00:00+00:00,17,12,0,0
2025-07-26 00:00:00+00:00,15,11,0,0
2025-07-27 00:00:00+00:00,15,11,0,0
2025-07-28 00:00:00+00:00,32,20,29,2
2025-07-29 00:00:00+00:00,37,23,15,6
2025-07-30 00:00:00+00:00,44,27,22,4
2025-07-31 00:00:00+00:00,31,15,0,0
2025-08-01 00:00:00+00:00,18,14,1,1
2025-08-02 00:00:00+00:00,17,13,0,0
2025-08-03 00:00:00+00:00,28,12,0,0
2025-08-04 00:00:00+00:00,21,13,2,2
2025-08-05 00:00:00+00:00,47,25,1,1
2025-08-06 00:00:00+00:00,35,19,5,2
2025-08-07 00:00:00+00:00,59,17,14,1
2025-08-08 00:00:00+00:00,20,15,3,3
2025-08-09 00:00:00+00:00,36,14,0,0
2025-08-10 00:00:00+00:00,13,10,0,0
2025-08-11 00:00:00+00:00,33,18,14,4
2025-08-12 00:00:00+00:00,27,18,4,3
2025-08-13 00:00:00+00:00,41,17,2,1
2025-08-14 00:00:00+00:00,4,4,8,4
2025-08-15 00:00:00+00:00,31,12,8,3
2025-08-16 00:00:00+00:00,17,13,0,0
2025-08-17 00:00:00+00:00,18,14,0,0
2025-08-18 00:00:00+00:00,46,22,8,4
2025-08-19 00:00:00+00:00,67,26,13,4
2025-08-20 00:00:00+00:00,35,20,0,0
2025-08-21 00:00:00+00:00,45,26,0,0
2025-08-22 00:00:00+00:00,16,12,1,1
2025-08-23 00:00:00+00:00,15,12,0,0
2025-08-24 00:00:00+00:00,15,12,0,0
2025-08-25 00:00:00+00:00,23,16,0,0
2025-08-26 00:00:00+00:00,36,22,18,1
2025-08-27 00:00:00+00:00,28,16,6,2
2025-08-28 00:00:00+00:00,64,36,0,0
2025-08-29 00:00:00+00:00,17,13,1,1
2025-08-30 00:00:00+00:00,15,12,0,0
2025-08-31 00:00:00+00:00,14,11,0,0
2025-09-01 00:00:00+00:00,15,12,0,0
2025-09-02 00:00:00+00:00,26,18,0,0
2025-09-03 00:00:00+00:00,23,14,0,0
2025-09-04 00:00:00+00:00,32,20,2,2
2025-09-05 00:00:00+00:00,16,13,2,1
2025-09-06 00:00:00+00:00,21,15,0,0
2025-09-07 00:00:00+00:00,15,12,0,0
2025-09-08 00:00:00+00:00,43,26,2,2
2025-09-09 00:00:00+00:00,60,31,1,1
2025-09-10 00:00:00+00:00,99,25,15,4
2025-09-11 00:00:00+00:00,52,27,11,2
2025-09-12 00:00:00+00:00,42,18,0,0
2025-09-13 00:00:00+00:00,18,13,0,0
2025-09-14 00:00:00+00:00,23,14,0,0
2025-09-15 00:00:00+00:00,25,15,17,2
2025-09-16 00:00:00+00:00,80,22,13,4
2025-09-17 00:00:00+00:00,34,23,4,2
2025-09-18 00:00:00+00:00,26,17,1,1
2025-09-19 00:00:00+00:00,27,17,9,1
2025-09-20 00:00:00+00:00,18,13,0,0
2025-09-21 00:00:00+00:00,18,13,0,0
2025-09-22 00:00:00+00:00,31,20,5,3
2025-09-23 00:00:00+00:00,42,22,8,5
2025-09-24 00:00:00+00:00,82,43,0,0
2025-09-25 00:00:00+00:00,110,56,2,2
2025-09-26 00:00:00+00:00,45,27,2,2
2025-09-27 00:00:00+00:00,40,23,0,0
2025-09-28 00:00:00+00:00,40,24,0,0
2025-09-29 00:00:00+00:00,82,46,1,1
2025-09-30 00:00:00+00:00,43,27,2,2
2025-10-01 00:00:00+00:00,44,25,6,2
2025-10-02 00:00:00+00:00,53,27,0,0
2025-10-03 00:00:00+00:00,40,23,0,0
2025-10-04 00:00:00+00:00,40,24,0,0
2025-10-05 00:00:00+00:00,40,24,0,0
2025-10-06 00:00:00+00:00,48,29,1,1
2025-10-07 00:00:00+00:00,48,30,18,2
2025-10-08 00:00:00+00:00,71,36,4,3
2025-10-09 00:00:00+00:00,45,27,5,1
2025-10-10 00:00:00+00:00,67,33,7,3
2025-10-11 00:00:00+00:00,44,26,1,1
2025-10-12 00:00:00+00:00,52,27,9,3
2025-10-13 00:00:00+00:00,104,57,29,4
2025-10-14 00:00:00+00:00,75,40,12,5
2025-10-15 00:00:00+00:00,136,49,13,4
2025-10-16 00:00:00+00:00,62,28,1,1
2025-10-17 00:00:00+00:00,45,27,0,0
2025-10-18 00:00:00+00:00,44,25,1,1
2025-10-19 00:00:00+00:00,44,26,4,1
2025-10-20 00:00:00+00:00,45,27,51,3
2025-10-21 00:00:00+00:00,67,38,4,2
2025-10-22 00:00:00+00:00,51,30,3,3
2025-10-23 00:00:00+00:00,55,30,0,0
2025-10-24 00:00:00+00:00,66,32,0,0
2025-10-25 00:00:00+00:00,52,27,0,0
2025-10-26 00:00:00+00:00,43,26,0,0
2025-10-27 00:00:00+00:00,56,32,0,0
2025-10-28 00:00:00+00:00,87,47,0,0
2025-10-29 00:00:00+00:00,43,26,0,0
2025-10-30 00:00:00+00:00,66,33,5,2
2025-10-31 00:00:00+00:00,46,26,1,1
2025-11-01 00:00:00+00:00,43,25,0,0
2025-11-02 00:00:00+00:00,42,25,0,0
2025-11-03 00:00:00+00:00,65,37,4,4
2025-11-04 00:00:00+00:00,71,39,0,0
2025-11-05 00:00:00+00:00,76,31,13,2
2025-11-06 00:00:00+00:00,92,50,2,2
2025-11-07 00:00:00+00:00,53,31,1,1
2025-11-08 00:00:00+00:00,42,25,1,1
2025-11-09 00:00:00+00:00,42,25,2,2
2025-11-10 00:00:00+00:00,100,38,3,3
2025-11-11 00:00:00+00:00,86,43,5,2
2025-11-12 00:00:00+00:00,63,34,5,2
2025-11-13 00:00:00+00:00,63,35,8,2
2025-11-14 00:00:00+00:00,53,31,4,3
2025-11-15 00:00:00+00:00,42,25,0,0
2025-11-16 00:00:00+00:00,42,24,1,1
2025-11-17 00:00:00+00:00,72,35,3,3
2025-11-18 00:00:00+00:00,59,33,3,3
2025-11-19 00:00:00+00:00,45,26,3,2
2025-11-20 00:00:00+00:00,49,29,3,2
2025-11-21 00:00:00+00:00,52,31,3,3
2025-11-22 00:00:00+00:00,43,26,0,0
2025-11-23 00:00:00+00:00,42,25,0,0
2025-11-24 00:00:00+00:00,47,29,4,2
2025-11-25 00:00:00+00:00,61,34,3,3
2025-11-26 00:00:00+00:00,92,48,5,1
2025-11-27 00:00:00+00:00,29,18,0,0
2025-11-28 00:00:00+00:00,26,17,0,0
2025-11-29 00:00:00+00:00,34,20,0,0
2025-11-30 00:00:00+00:00,29,18,1,1
2025-12-01 00:00:00+00:00,74,40,7,3
2025-12-02 00:00:00+00:00,77,30,10,2
2025-12-03 00:00:00+00:00,65,30,0,0
2025-12-04 00:00:00+00:00,60,30,2,1
2025-12-05 00:00:00+00:00,88,35,0,0
2025-12-06 00:00:00+00:00,2,2,0,0
