time_iso8601,stars_cumulative
2021-01-05 00:00:00+00:00,2
2021-01-06 00:00:00+00:00,3
2021-01-12 00:00:00+00:00,4
2021-02-11 00:00:00+00:00,7
2021-02-12 00:00:00+00:00,15
2021-02-13 00:00:00+00:00,20
2021-02-14 00:00:00+00:00,21
2021-02-24 00:00:00+00:00,22
2021-03-04 00:00:00+00:00,23
2021-03-05 00:00:00+00:00,24
2021-03-10 00:00:00+00:00,25
2021-04-19 00:00:00+00:00,26
2021-04-29 00:00:00+00:00,27
2021-04-30 00:00:00+00:00,28
2021-06-11 00:00:00+00:00,29
2021-07-10 00:00:00+00:00,30
2021-08-16 00:00:00+00:00,31
2022-01-14 00:00:00+00:00,32
2022-01-20 00:00:00+00:00,33
2022-01-21 00:00:00+00:00,35
2022-01-23 00:00:00+00:00,38
2022-01-24 00:00:00+00:00,39
2022-02-08 00:00:00+00:00,40
2022-02-17 00:00:00+00:00,41
2022-03-04 00:00:00+00:00,42
2022-04-12 00:00:00+00:00,43
2022-04-13 00:00:00+00:00,44
2022-04-14 00:00:00+00:00,50
2022-04-15 00:00:00+00:00,51
2022-04-17 00:00:00+00:00,52
2022-04-30 00:00:00+00:00,53
2022-05-01 00:00:00+00:00,54
2022-05-06 00:00:00+00:00,55
2022-05-10 00:00:00+00:00,56
2022-05-11 00:00:00+00:00,57
2022-05-13 00:00:00+00:00,58
2022-05-14 00:00:00+00:00,59
2022-05-15 00:00:00+00:00,61
2022-05-18 00:00:00+00:00,62
2022-05-28 00:00:00+00:00,63
2022-07-26 00:00:00+00:00,64
2022-08-01 00:00:00+00:00,65
2022-08-29 00:00:00+00:00,66
2022-10-06 00:00:00+00:00,68
2022-10-12 00:00:00+00:00,69
2022-10-15 00:00:00+00:00,73
2022-10-16 00:00:00+00:00,74
2022-10-17 00:00:00+00:00,75
2022-10-19 00:00:00+00:00,76
2022-10-28 00:00:00+00:00,77
2022-11-23 00:00:00+00:00,78
2022-11-26 00:00:00+00:00,79
2022-12-06 00:00:00+00:00,80
2022-12-07 00:00:00+00:00,81
2022-12-16 00:00:00+00:00,82
2022-12-19 00:00:00+00:00,83
2022-12-20 00:00:00+00:00,84
2022-12-26 00:00:00+00:00,85
2022-12-31 00:00:00+00:00,86
2023-01-11 00:00:00+00:00,87
2023-01-23 00:00:00+00:00,88
2023-01-27 00:00:00+00:00,89
2023-02-03 00:00:00+00:00,90
2023-02-09 00:00:00+00:00,91
2023-02-19 00:00:00+00:00,92
2023-03-05 00:00:00+00:00,93
2023-03-07 00:00:00+00:00,94
2023-03-16 00:00:00+00:00,95
2023-03-21 00:00:00+00:00,96
2023-04-19 00:00:00+00:00,97
2023-04-24 00:00:00+00:00,98
2023-05-08 00:00:00+00:00,99
2023-05-21 00:00:00+00:00,100
2023-05-30 00:00:00+00:00,101
2023-06-26 00:00:00+00:00,102
2023-07-07 00:00:00+00:00,103
2023-07-24 00:00:00+00:00,105
2023-08-04 00:00:00+00:00,106
2023-08-08 00:00:00+00:00,107
2023-09-06 00:00:00+00:00,108
2023-09-14 00:00:00+00:00,109
2023-09-20 00:00:00+00:00,111
2023-09-26 00:00:00+00:00,112
2023-10-05 00:00:00+00:00,113
2023-10-18 00:00:00+00:00,114
2023-11-30 00:00:00+00:00,115
2023-12-11 00:00:00+00:00,116
2023-12-12 00:00:00+00:00,117
2023-12-13 00:00:00+00:00,118
2024-01-25 00:00:00+00:00,119
2024-02-01 00:00:00+00:00,120
2024-02-08 00:00:00+00:00,121
2024-02-11 00:00:00+00:00,122
2024-02-16 00:00:00+00:00,123
2024-03-03 00:00:00+00:00,124
2024-03-29 00:00:00+00:00,125
2024-03-31 00:00:00+00:00,126
2024-04-28 00:00:00+00:00,127
2024-04-29 00:00:00+00:00,128
2024-05-02 00:00:00+00:00,129
2024-05-10 00:00:00+00:00,130
2024-05-28 00:00:00+00:00,132
2024-05-29 00:00:00+00:00,136
2024-05-30 00:00:00+00:00,137
2024-06-02 00:00:00+00:00,138
2024-06-06 00:00:00+00:00,139
2024-06-16 00:00:00+00:00,140
2024-06-18 00:00:00+00:00,141
2024-06-21 00:00:00+00:00,142
2024-06-23 00:00:00+00:00,143
2024-07-10 00:00:00+00:00,145
2024-07-19 00:00:00+00:00,146
2024-07-22 00:00:00+00:00,147
2024-07-29 00:00:00+00:00,148
2024-08-01 00:00:00+00:00,149
2024-08-19 00:00:00+00:00,150
2024-09-04 00:00:00+00:00,151
2024-10-04 00:00:00+00:00,152
2024-11-06 00:00:00+00:00,153
2024-11-12 00:00:00+00:00,154
2024-11-18 00:00:00+00:00,155
2024-12-05 00:00:00+00:00,156
2025-01-14 00:00:00+00:00,157
2025-01-25 00:00:00+00:00,158
2025-02-17 00:00:00+00:00,159
2025-03-18 00:00:00+00:00,160
2025-03-31 00:00:00+00:00,162
2025-04-02 00:00:00+00:00,163
2025-04-04 00:00:00+00:00,164
2025-04-10 00:00:00+00:00,165
2025-04-15 00:00:00+00:00,166
2025-04-24 00:00:00+00:00,167
2025-05-02 00:00:00+00:00,168
2025-05-20 00:00:00+00:00,169
2025-05-23 00:00:00+00:00,170
2025-06-03 00:00:00+00:00,171
2025-06-11 00:00:00+00:00,172
2025-06-18 00:00:00+00:00,173
2025-06-20 00:00:00+00:00,174
2025-08-01 00:00:00+00:00,175
2025-09-02 00:00:00+00:00,176
2025-09-08 00:00:00+00:00,177
2025-09-09 00:00:00+00:00,178
2025-10-10 00:00:00+00:00,179
2025-10-24 00:00:00+00:00,180
2025-11-15 00:00:00+00:00,181
