time_iso8601,clones_total,clones_unique,views_total,views_unique
2021-06-24 00:00:00+00:00,362,5,0,0
2021-06-25 00:00:00+00:00,878,15,8,1
2021-06-26 00:00:00+00:00,40,2,0,0
2021-06-27 00:00:00+00:00,194,42,2,2
2021-06-28 00:00:00+00:00,417,54,90,13
2021-06-29 00:00:00+00:00,652,57,33,6
2021-06-30 00:00:00+00:00,545,59,21,2
2021-07-01 00:00:00+00:00,976,55,34,3
2021-07-02 00:00:00+00:00,148,50,13,2
2021-07-03 00:00:00+00:00,69,35,7,3
2021-07-04 00:00:00+00:00,2,1,1,1
2021-07-05 00:00:00+00:00,129,42,0,0
2021-07-06 00:00:00+00:00,676,56,8,3
2021-07-07 00:00:00+00:00,724,56,69,7
2021-07-08 00:00:00+00:00,510,58,20,6
2021-07-09 00:00:00+00:00,412,58,12,4
2021-07-10 00:00:00+00:00,5,4,0,0
2021-07-11 00:00:00+00:00,254,42,5,2
2021-07-12 00:00:00+00:00,420,53,16,4
2021-07-13 00:00:00+00:00,788,54,11,7
2021-07-14 00:00:00+00:00,829,53,1,1
2021-07-15 00:00:00+00:00,684,49,6,3
2021-07-16 00:00:00+00:00,341,56,18,2
2021-07-17 00:00:00+00:00,35,27,1,1
2021-07-18 00:00:00+00:00,137,47,1,1
2021-07-19 00:00:00+00:00,346,58,15,2
2021-07-20 00:00:00+00:00,1032,61,2,2
2021-07-21 00:00:00+00:00,695,59,23,4
2021-07-22 00:00:00+00:00,737,58,3,3
2021-07-23 00:00:00+00:00,424,52,3,2
2021-07-24 00:00:00+00:00,184,44,0,0
2021-07-25 00:00:00+00:00,405,48,6,2
2021-07-26 00:00:00+00:00,547,58,0,0
2021-07-27 00:00:00+00:00,748,56,8,3
2021-07-28 00:00:00+00:00,571,59,7,4
2021-07-29 00:00:00+00:00,533,61,0,0
2021-07-30 00:00:00+00:00,198,46,0,0
2021-07-31 00:00:00+00:00,137,37,0,0
2021-08-01 00:00:00+00:00,103,44,1,1
2021-08-02 00:00:00+00:00,598,55,6,2
2021-08-03 00:00:00+00:00,1191,54,0,0
2021-08-04 00:00:00+00:00,1124,53,0,0
2021-08-05 00:00:00+00:00,561,49,1,1
2021-08-06 00:00:00+00:00,551,53,0,0
2021-08-07 00:00:00+00:00,381,48,1,1
2021-08-08 00:00:00+00:00,131,41,1,1
2021-08-09 00:00:00+00:00,277,55,5,2
2021-08-10 00:00:00+00:00,538,55,21,3
2021-08-11 00:00:00+00:00,684,52,6,2
2021-08-12 00:00:00+00:00,589,54,2,2
2021-08-13 00:00:00+00:00,47,30,4,2
2021-08-14 00:00:00+00:00,5,5,46,2
2021-08-15 00:00:00+00:00,1,1,1,1
2021-08-16 00:00:00+00:00,524,48,2,2
2021-08-17 00:00:00+00:00,551,55,0,0
2021-08-18 00:00:00+00:00,909,53,13,3
2021-08-19 00:00:00+00:00,780,53,3,2
2021-08-20 00:00:00+00:00,843,50,4,2
2021-08-21 00:00:00+00:00,334,47,0,0
2021-08-22 00:00:00+00:00,85,41,2,1
2021-08-23 00:00:00+00:00,319,56,0,0
2021-08-24 00:00:00+00:00,711,70,1,1
2021-08-25 00:00:00+00:00,773,71,12,1
2021-08-26 00:00:00+00:00,557,59,34,3
2021-08-27 00:00:00+00:00,236,51,4,1
2021-08-28 00:00:00+00:00,237,47,0,0
2021-08-29 00:00:00+00:00,3,2,3,2
2021-08-30 00:00:00+00:00,629,48,70,4
2021-08-31 00:00:00+00:00,1203,53,388,3
2021-09-01 00:00:00+00:00,1640,56,103,3
2021-09-02 00:00:00+00:00,1189,57,0,0
2021-09-03 00:00:00+00:00,1184,54,1,1
2021-09-04 00:00:00+00:00,183,45,0,0
2021-09-05 00:00:00+00:00,197,43,0,0
2021-09-06 00:00:00+00:00,173,45,0,0
2021-09-07 00:00:00+00:00,47,16,5,2
2021-09-08 00:00:00+00:00,746,66,23,8
2021-09-09 00:00:00+00:00,722,60,23,5
2021-09-10 00:00:00+00:00,601,54,0,0
2021-09-11 00:00:00+00:00,9,8,2,1
2021-09-12 00:00:00+00:00,376,46,0,0
2021-09-13 00:00:00+00:00,747,53,8,4
2021-09-14 00:00:00+00:00,570,52,17,4
2021-09-15 00:00:00+00:00,963,53,5,1
2021-09-16 00:00:00+00:00,777,54,11,2
2021-09-17 00:00:00+00:00,576,50,19,1
2021-09-18 00:00:00+00:00,174,45,3,3
2021-09-19 00:00:00+00:00,159,45,0,0
2021-09-20 00:00:00+00:00,741,53,0,0
2021-09-21 00:00:00+00:00,1047,52,1,1
2021-09-22 00:00:00+00:00,906,54,8,1
2021-09-23 00:00:00+00:00,611,54,8,1
2021-09-24 00:00:00+00:00,45,9,0,0
2021-09-25 00:00:00+00:00,1,1,2,1
2021-09-27 00:00:00+00:00,16,4,0,0
2021-09-28 00:00:00+00:00,7,5,6,3
2021-09-29 00:00:00+00:00,31,12,0,0
2021-09-30 00:00:00+00:00,11,4,0,0
2021-10-01 00:00:00+00:00,17,1,0,0
2021-10-03 00:00:00+00:00,0,0,2,1
2021-10-05 00:00:00+00:00,4,4,0,0
2021-10-06 00:00:00+00:00,6,5,0,0
2021-10-07 00:00:00+00:00,1,1,8,2
2021-10-08 00:00:00+00:00,0,0,21,5
2021-10-11 00:00:00+00:00,0,0,7,1
2021-10-12 00:00:00+00:00,3,3,1,1
2021-10-13 00:00:00+00:00,1,1,1,1
2021-10-14 00:00:00+00:00,4,4,0,0
2021-10-17 00:00:00+00:00,0,0,1,1
2021-10-18 00:00:00+00:00,1,1,0,0
2021-10-19 00:00:00+00:00,2,2,0,0
2021-10-20 00:00:00+00:00,2,1,4,1
2021-10-21 00:00:00+00:00,8,2,2,1
2021-10-22 00:00:00+00:00,6,2,0,0
2021-10-25 00:00:00+00:00,8,4,0,0
2021-10-26 00:00:00+00:00,4,2,0,0
2021-10-27 00:00:00+00:00,11,7,48,1
2021-10-28 00:00:00+00:00,5,5,2,1
2021-10-29 00:00:00+00:00,1,1,5,1
2021-10-30 00:00:00+00:00,0,0,2,1
2021-11-01 00:00:00+00:00,0,0,16,3
2021-11-06 00:00:00+00:00,0,0,1,1
2021-11-08 00:00:00+00:00,1,1,0,0
2021-11-09 00:00:00+00:00,1,1,0,0
2021-11-12 00:00:00+00:00,0,0,1,1
2021-11-15 00:00:00+00:00,0,0,1,1
2021-11-16 00:00:00+00:00,1,1,0,0
2021-11-17 00:00:00+00:00,0,0,7,1
2021-11-23 00:00:00+00:00,3,3,0,0
2021-11-24 00:00:00+00:00,1,1,0,0
2021-11-25 00:00:00+00:00,1,1,0,0
2021-12-01 00:00:00+00:00,1,1,0,0
2021-12-03 00:00:00+00:00,0,0,20,1
2021-12-04 00:00:00+00:00,0,0,1,1
2021-12-08 00:00:00+00:00,0,0,2,1
2021-12-11 00:00:00+00:00,1,1,0,0
2021-12-15 00:00:00+00:00,0,0,6,2
2021-12-16 00:00:00+00:00,1,1,0,0
2021-12-22 00:00:00+00:00,0,0,1,1
2021-12-23 00:00:00+00:00,1,1,0,0
2021-12-25 00:00:00+00:00,1,1,0,0
2021-12-28 00:00:00+00:00,0,0,1,1
2021-12-31 00:00:00+00:00,0,0,3,1
2022-01-05 00:00:00+00:00,1,1,0,0
2022-01-06 00:00:00+00:00,4,3,0,0
2022-01-11 00:00:00+00:00,1,1,0,0
2022-01-12 00:00:00+00:00,0,0,1,1
2022-01-14 00:00:00+00:00,0,0,1,1
2022-01-15 00:00:00+00:00,0,0,1,1
2022-01-17 00:00:00+00:00,0,0,1,1
2022-01-19 00:00:00+00:00,2,2,0,0
2022-01-21 00:00:00+00:00,1,1,0,0
2022-01-23 00:00:00+00:00,1,1,0,0
2022-01-26 00:00:00+00:00,1,1,0,0
2022-01-27 00:00:00+00:00,1,1,12,2
2022-01-31 00:00:00+00:00,1,1,0,0
2022-02-01 00:00:00+00:00,5,1,0,0
2022-02-02 00:00:00+00:00,2,1,0,0
2022-02-04 00:00:00+00:00,0,0,1,1
2022-02-05 00:00:00+00:00,0,0,2,1
2022-02-09 00:00:00+00:00,0,0,1,1
2022-02-11 00:00:00+00:00,2,2,0,0
2022-02-13 00:00:00+00:00,1,1,1,1
2022-02-14 00:00:00+00:00,0,0,1,1
2022-02-15 00:00:00+00:00,1,1,0,0
2022-02-16 00:00:00+00:00,0,0,1,1
2022-02-17 00:00:00+00:00,0,0,2,1
