time_iso8601,clones_total,clones_unique,views_total,views_unique
2024-12-09 00:00:00+00:00,0,0,1,1
2024-12-10 00:00:00+00:00,0,0,1,1
2024-12-11 00:00:00+00:00,1,1,0,0
2024-12-14 00:00:00+00:00,1,1,0,0
2024-12-19 00:00:00+00:00,0,0,1,1
2024-12-28 00:00:00+00:00,0,0,1,1
2025-01-05 00:00:00+00:00,1,1,0,0
2025-01-21 00:00:00+00:00,0,0,2,2
2025-01-22 00:00:00+00:00,1,1,0,0
2025-01-28 00:00:00+00:00,1,1,0,0
2025-01-31 00:00:00+00:00,0,0,1,1
2025-02-02 00:00:00+00:00,0,0,1,1
2025-02-07 00:00:00+00:00,0,0,2,1
2025-02-08 00:00:00+00:00,1,1,0,0
2025-02-11 00:00:00+00:00,0,0,4,2
2025-02-12 00:00:00+00:00,0,0,12,1
2025-02-14 00:00:00+00:00,0,0,10,2
2025-02-16 00:00:00+00:00,0,0,1,1
2025-02-17 00:00:00+00:00,1,1,0,0
2025-02-18 00:00:00+00:00,1,1,0,0
2025-02-19 00:00:00+00:00,0,0,1,1
2025-02-20 00:00:00+00:00,1,1,0,0
2025-02-22 00:00:00+00:00,1,1,0,0
2025-02-24 00:00:00+00:00,1,1,0,0
2025-03-03 00:00:00+00:00,0,0,3,2
2025-03-04 00:00:00+00:00,2,2,1,1
2025-03-05 00:00:00+00:00,1,1,0,0
2025-03-06 00:00:00+00:00,0,0,1,1
2025-03-11 00:00:00+00:00,0,0,2,2
2025-03-13 00:00:00+00:00,1,1,0,0
2025-03-14 00:00:00+00:00,0,0,1,1
2025-03-16 00:00:00+00:00,1,1,0,0
2025-03-18 00:00:00+00:00,0,0,3,3
2025-03-19 00:00:00+00:00,0,0,1,1
2025-03-21 00:00:00+00:00,2,2,0,0
2025-04-01 00:00:00+00:00,1,1,0,0
2025-04-03 00:00:00+00:00,1,1,0,0
2025-04-04 00:00:00+00:00,0,0,1,1
2025-04-07 00:00:00+00:00,1,1,0,0
2025-04-08 00:00:00+00:00,1,1,1,1
2025-04-09 00:00:00+00:00,1,1,1,1
2025-04-13 00:00:00+00:00,0,0,1,1
2025-04-14 00:00:00+00:00,0,0,5,4
2025-04-22 00:00:00+00:00,0,0,1,1
2025-04-23 00:00:00+00:00,0,0,1,1
2025-04-24 00:00:00+00:00,1,1,3,1
2025-04-25 00:00:00+00:00,0,0,1,1
2025-04-26 00:00:00+00:00,0,0,3,3
2025-04-28 00:00:00+00:00,0,0,4,1
2025-04-30 00:00:00+00:00,0,0,1,1
2025-05-01 00:00:00+00:00,0,0,1,1
2025-05-02 00:00:00+00:00,1,1,1,1
2025-05-06 00:00:00+00:00,0,0,4,2
2025-05-07 00:00:00+00:00,0,0,2,2
2025-05-08 00:00:00+00:00,1,1,2,2
2025-05-09 00:00:00+00:00,1,1,0,0
2025-05-11 00:00:00+00:00,0,0,1,1
2025-05-12 00:00:00+00:00,0,0,1,1
2025-05-13 00:00:00+00:00,0,0,2,2
2025-05-14 00:00:00+00:00,0,0,20,3
2025-05-15 00:00:00+00:00,0,0,1,1
2025-05-19 00:00:00+00:00,0,0,2,1
2025-05-20 00:00:00+00:00,0,0,3,2
2025-05-21 00:00:00+00:00,0,0,1,1
2025-05-23 00:00:00+00:00,0,0,2,2
2025-05-26 00:00:00+00:00,0,0,2,2
2025-05-28 00:00:00+00:00,0,0,1,1
2025-05-29 00:00:00+00:00,1,1,1,1
2025-05-30 00:00:00+00:00,0,0,4,2
2025-06-05 00:00:00+00:00,0,0,1,1
2025-06-07 00:00:00+00:00,2,2,0,0
2025-06-10 00:00:00+00:00,0,0,1,1
2025-06-14 00:00:00+00:00,0,0,1,1
2025-06-16 00:00:00+00:00,0,0,1,1
2025-06-17 00:00:00+00:00,1,1,0,0
2025-06-21 00:00:00+00:00,0,0,1,1
2025-06-22 00:00:00+00:00,1,1,1,1
2025-06-26 00:00:00+00:00,3,1,1,1
2025-06-27 00:00:00+00:00,2,1,1,1
2025-06-28 00:00:00+00:00,1,1,0,0
2025-06-29 00:00:00+00:00,5,4,1,1
2025-06-30 00:00:00+00:00,2,2,0,0
2025-07-01 00:00:00+00:00,1,1,0,0
2025-07-03 00:00:00+00:00,5,5,0,0
2025-07-04 00:00:00+00:00,1,1,0,0
2025-07-05 00:00:00+00:00,1,1,0,0
2025-07-06 00:00:00+00:00,1,1,0,0
2025-07-10 00:00:00+00:00,4,2,3,2
2025-07-11 00:00:00+00:00,1,1,0,0
2025-07-12 00:00:00+00:00,0,0,1,1
2025-07-14 00:00:00+00:00,2,2,1,1
2025-07-15 00:00:00+00:00,2,2,1,1
2025-07-16 00:00:00+00:00,0,0,2,1
2025-07-18 00:00:00+00:00,1,1,1,1
2025-07-22 00:00:00+00:00,1,1,0,0
2025-07-23 00:00:00+00:00,1,1,1,1
2025-07-26 00:00:00+00:00,0,0,1,1
2025-07-31 00:00:00+00:00,0,0,1,1
2025-08-01 00:00:00+00:00,0,0,1,1
2025-08-03 00:00:00+00:00,0,0,1,1
2025-08-04 00:00:00+00:00,0,0,2,2
2025-08-05 00:00:00+00:00,1,1,1,1
2025-08-06 00:00:00+00:00,0,0,1,1
2025-08-07 00:00:00+00:00,1,1,2,2
2025-08-09 00:00:00+00:00,1,1,2,1
2025-08-10 00:00:00+00:00,0,0,1,1
2025-08-12 00:00:00+00:00,1,1,0,0
2025-08-15 00:00:00+00:00,0,0,10,3
2025-08-20 00:00:00+00:00,0,0,1,1
2025-08-21 00:00:00+00:00,1,1,1,1
2025-08-24 00:00:00+00:00,1,1,0,0
2025-08-25 00:00:00+00:00,1,1,1,1
2025-08-26 00:00:00+00:00,1,1,0,0
2025-08-28 00:00:00+00:00,1,1,0,0
2025-08-29 00:00:00+00:00,0,0,1,1
2025-08-30 00:00:00+00:00,0,0,1,1
2025-09-01 00:00:00+00:00,1,1,0,0
2025-09-02 00:00:00+00:00,0,0,1,1
2025-09-04 00:00:00+00:00,0,0,6,3
2025-09-06 00:00:00+00:00,0,0,1,1
2025-09-07 00:00:00+00:00,0,0,1,1
2025-09-08 00:00:00+00:00,0,0,4,1
2025-09-10 00:00:00+00:00,1,1,1,1
2025-09-11 00:00:00+00:00,0,0,5,1
2025-09-12 00:00:00+00:00,1,1,2,2
2025-09-13 00:00:00+00:00,0,0,1,1
2025-09-15 00:00:00+00:00,0,0,2,2
2025-09-18 00:00:00+00:00,1,1,0,0
2025-09-24 00:00:00+00:00,0,0,3,2
2025-09-25 00:00:00+00:00,0,0,1,1
2025-09-26 00:00:00+00:00,1,1,1,1
2025-09-28 00:00:00+00:00,0,0,2,2
2025-09-29 00:00:00+00:00,1,1,0,0
2025-09-30 00:00:00+00:00,0,0,1,1
2025-10-02 00:00:00+00:00,1,1,0,0
2025-10-05 00:00:00+00:00,1,1,0,0
2025-10-06 00:00:00+00:00,1,1,0,0
2025-10-07 00:00:00+00:00,1,1,1,1
2025-10-12 00:00:00+00:00,3,1,0,0
2025-10-15 00:00:00+00:00,1,1,1,1
2025-10-18 00:00:00+00:00,2,2,0,0
2025-10-20 00:00:00+00:00,0,0,1,1
2025-10-21 00:00:00+00:00,1,1,1,1
2025-10-23 00:00:00+00:00,0,0,2,2
2025-10-24 00:00:00+00:00,0,0,2,2
2025-10-26 00:00:00+00:00,0,0,1,1
2025-10-28 00:00:00+00:00,2,2,1,1
2025-10-30 00:00:00+00:00,0,0,1,1
2025-10-31 00:00:00+00:00,1,1,0,0
2025-11-01 00:00:00+00:00,1,1,1,1
2025-11-02 00:00:00+00:00,1,1,0,0
2025-11-03 00:00:00+00:00,0,0,1,1
