time_iso8601,clones_total,clones_unique,views_total,views_unique
2021-06-24 00:00:00+00:00,17,2,0,0
2021-06-25 00:00:00+00:00,39,4,0,0
2021-06-26 00:00:00+00:00,9,3,13,4
2021-06-27 00:00:00+00:00,9,9,0,0
2021-06-28 00:00:00+00:00,18,14,0,0
2021-06-29 00:00:00+00:00,33,17,15,2
2021-06-30 00:00:00+00:00,36,16,18,2
2021-07-01 00:00:00+00:00,42,24,0,0
2021-07-02 00:00:00+00:00,11,5,1,1
2021-07-03 00:00:00+00:00,3,3,0,0
2021-07-05 00:00:00+00:00,4,4,0,0
2021-07-06 00:00:00+00:00,20,15,0,0
2021-07-07 00:00:00+00:00,19,14,1,1
2021-07-08 00:00:00+00:00,19,15,0,0
2021-07-09 00:00:00+00:00,21,12,0,0
2021-07-11 00:00:00+00:00,5,3,5,1
2021-07-12 00:00:00+00:00,13,12,0,0
2021-07-13 00:00:00+00:00,29,20,3,2
2021-07-14 00:00:00+00:00,31,21,20,1
2021-07-15 00:00:00+00:00,25,18,26,3
2021-07-16 00:00:00+00:00,18,15,5,2
2021-07-17 00:00:00+00:00,1,1,0,0
2021-07-18 00:00:00+00:00,5,5,2,2
2021-07-19 00:00:00+00:00,8,7,0,0
2021-07-20 00:00:00+00:00,39,24,0,0
2021-07-21 00:00:00+00:00,37,26,0,0
2021-07-22 00:00:00+00:00,29,22,0,0
2021-07-23 00:00:00+00:00,33,17,5,1
2021-07-24 00:00:00+00:00,7,6,2,2
2021-07-25 00:00:00+00:00,14,11,0,0
2021-07-26 00:00:00+00:00,31,23,5,1
2021-07-27 00:00:00+00:00,27,22,4,2
2021-07-28 00:00:00+00:00,30,21,2,2
2021-07-29 00:00:00+00:00,15,13,0,0
2021-07-30 00:00:00+00:00,12,6,0,0
2021-07-31 00:00:00+00:00,3,3,0,0
2021-08-01 00:00:00+00:00,2,2,1,1
2021-08-02 00:00:00+00:00,11,10,0,0
2021-08-03 00:00:00+00:00,42,25,4,2
2021-08-04 00:00:00+00:00,50,28,0,0
2021-08-05 00:00:00+00:00,22,19,2,2
2021-08-06 00:00:00+00:00,19,17,0,0
2021-08-07 00:00:00+00:00,12,11,0,0
2021-08-08 00:00:00+00:00,9,8,0,0
2021-08-09 00:00:00+00:00,9,8,0,0
2021-08-10 00:00:00+00:00,23,16,2,2
2021-08-11 00:00:00+00:00,40,24,0,0
2021-08-12 00:00:00+00:00,33,23,0,0
2021-08-13 00:00:00+00:00,7,6,0,0
2021-08-14 00:00:00+00:00,1,1,0,0
2021-08-16 00:00:00+00:00,13,10,7,2
2021-08-17 00:00:00+00:00,24,19,0,0
2021-08-18 00:00:00+00:00,41,22,8,3
2021-08-19 00:00:00+00:00,37,21,3,2
2021-08-20 00:00:00+00:00,37,23,0,0
2021-08-21 00:00:00+00:00,17,13,1,1
2021-08-22 00:00:00+00:00,8,7,2,2
2021-08-23 00:00:00+00:00,8,8,4,2
2021-08-24 00:00:00+00:00,30,17,1,1
2021-08-25 00:00:00+00:00,23,17,0,0
2021-08-26 00:00:00+00:00,21,17,3,1
2021-08-27 00:00:00+00:00,16,10,13,2
2021-08-28 00:00:00+00:00,6,5,0,0
2021-08-30 00:00:00+00:00,20,15,15,2
2021-08-31 00:00:00+00:00,40,25,2,1
2021-09-01 00:00:00+00:00,45,23,1,1
2021-09-02 00:00:00+00:00,36,19,2,2
2021-09-03 00:00:00+00:00,43,24,4,1
2021-09-04 00:00:00+00:00,16,11,4,1
2021-09-05 00:00:00+00:00,7,6,0,0
2021-09-06 00:00:00+00:00,11,10,0,0
2021-09-07 00:00:00+00:00,1,1,4,2
2021-09-08 00:00:00+00:00,20,16,1,1
2021-09-09 00:00:00+00:00,31,19,0,0
2021-09-10 00:00:00+00:00,29,18,5,2
2021-09-11 00:00:00+00:00,1,1,0,0
2021-09-12 00:00:00+00:00,8,8,0,0
2021-09-13 00:00:00+00:00,19,15,0,0
2021-09-14 00:00:00+00:00,16,15,5,1
2021-09-15 00:00:00+00:00,33,22,4,2
2021-09-16 00:00:00+00:00,24,16,0,0
2021-09-17 00:00:00+00:00,34,24,2,2
2021-09-18 00:00:00+00:00,11,10,0,0
2021-09-19 00:00:00+00:00,9,8,0,0
2021-09-20 00:00:00+00:00,24,17,0,0
2021-09-21 00:00:00+00:00,35,23,2,2
2021-09-22 00:00:00+00:00,34,21,3,2
2021-09-23 00:00:00+00:00,37,24,1,1
2021-09-24 00:00:00+00:00,25,15,0,0
2021-09-25 00:00:00+00:00,13,10,2,1
2021-09-26 00:00:00+00:00,1,1,0,0
2021-09-27 00:00:00+00:00,31,22,14,3
2021-09-28 00:00:00+00:00,46,27,12,4
2021-09-29 00:00:00+00:00,42,26,1,1
2021-09-30 00:00:00+00:00,40,22,0,0
2021-10-01 00:00:00+00:00,48,25,0,0
2021-10-02 00:00:00+00:00,20,15,7,1
2021-10-03 00:00:00+00:00,4,4,0,0
2021-10-04 00:00:00+00:00,21,16,1,1
2021-10-05 00:00:00+00:00,39,23,0,0
2021-10-06 00:00:00+00:00,33,22,0,0
2021-10-07 00:00:00+00:00,27,16,3,1
2021-10-08 00:00:00+00:00,34,16,2,1
2021-10-09 00:00:00+00:00,9,8,5,1
2021-10-10 00:00:00+00:00,2,2,0,0
2021-10-11 00:00:00+00:00,28,20,3,2
2021-10-12 00:00:00+00:00,43,27,0,0
2021-10-13 00:00:00+00:00,37,19,0,0
2021-10-14 00:00:00+00:00,27,21,0,0
2021-10-15 00:00:00+00:00,40,23,0,0
2021-10-16 00:00:00+00:00,30,19,0,0
2021-10-17 00:00:00+00:00,0,0,1,1
2021-10-18 00:00:00+00:00,24,18,1,1
2021-10-19 00:00:00+00:00,55,26,1,1
2021-10-20 00:00:00+00:00,80,24,1,1
2021-10-21 00:00:00+00:00,221,28,6,2
2021-10-22 00:00:00+00:00,222,22,0,0
2021-10-23 00:00:00+00:00,115,21,0,0
2021-10-24 00:00:00+00:00,70,15,34,3
2021-10-25 00:00:00+00:00,145,35,0,0
2021-10-26 00:00:00+00:00,79,23,1,1
2021-10-27 00:00:00+00:00,37,20,0,0
2021-10-28 00:00:00+00:00,55,29,8,1
2021-10-29 00:00:00+00:00,49,22,0,0
2021-10-30 00:00:00+00:00,28,20,3,3
2021-10-31 00:00:00+00:00,14,12,0,0
2021-11-01 00:00:00+00:00,25,18,15,2
2021-11-02 00:00:00+00:00,49,24,1,1
2021-11-03 00:00:00+00:00,36,19,0,0
2021-11-04 00:00:00+00:00,39,23,21,2
2021-11-05 00:00:00+00:00,33,23,27,2
2021-11-06 00:00:00+00:00,10,8,0,0
2021-11-07 00:00:00+00:00,10,8,0,0
2021-11-08 00:00:00+00:00,24,18,1,1
2021-11-09 00:00:00+00:00,34,25,1,1
2021-11-10 00:00:00+00:00,35,17,0,0
2021-11-11 00:00:00+00:00,56,27,2,2
2021-11-12 00:00:00+00:00,57,29,0,0
2021-11-13 00:00:00+00:00,31,22,13,2
2021-11-14 00:00:00+00:00,6,5,1,1
2021-11-15 00:00:00+00:00,42,26,0,0
