time_iso8601,clones_total,clones_unique,views_total,views_unique
2023-03-02 00:00:00+00:00,2,1,0,0
2023-03-05 00:00:00+00:00,1,1,0,0
2023-03-07 00:00:00+00:00,0,0,1,1
2023-03-09 00:00:00+00:00,0,0,1,1
2023-03-15 00:00:00+00:00,0,0,11,2
2023-03-16 00:00:00+00:00,2,1,0,0
2023-03-17 00:00:00+00:00,0,0,2,1
2023-03-20 00:00:00+00:00,0,0,5,1
2023-03-21 00:00:00+00:00,0,0,1,1
2023-03-23 00:00:00+00:00,0,0,6,1
2023-03-27 00:00:00+00:00,0,0,1,1
2023-03-30 00:00:00+00:00,8,4,26,3
2023-03-31 00:00:00+00:00,2,2,1,1
2023-04-02 00:00:00+00:00,0,0,1,1
2023-04-03 00:00:00+00:00,0,0,1,1
2023-04-07 00:00:00+00:00,0,0,1,1
2023-04-10 00:00:00+00:00,0,0,1,1
2023-04-11 00:00:00+00:00,1,1,0,0
2023-04-12 00:00:00+00:00,0,0,1,1
2023-04-14 00:00:00+00:00,0,0,1,1
2023-04-18 00:00:00+00:00,1,1,0,0
2023-04-19 00:00:00+00:00,0,0,1,1
2023-04-21 00:00:00+00:00,0,0,1,1
2023-04-22 00:00:00+00:00,0,0,1,1
2023-04-24 00:00:00+00:00,2,2,10,3
2023-04-26 00:00:00+00:00,0,0,2,1
2023-04-27 00:00:00+00:00,0,0,1,1
2023-04-29 00:00:00+00:00,2,1,0,0
2023-05-04 00:00:00+00:00,0,0,1,1
2023-05-09 00:00:00+00:00,0,0,1,1
2023-05-17 00:00:00+00:00,0,0,2,1
2023-05-18 00:00:00+00:00,0,0,3,2
2023-05-19 00:00:00+00:00,1,1,0,0
2023-05-22 00:00:00+00:00,1,1,2,2
2023-05-23 00:00:00+00:00,3,2,0,0
2023-05-24 00:00:00+00:00,0,0,6,3
2023-05-25 00:00:00+00:00,0,0,3,1
2023-05-28 00:00:00+00:00,0,0,2,1
2023-05-29 00:00:00+00:00,1,1,0,0
2023-05-31 00:00:00+00:00,0,0,2,1
2023-06-01 00:00:00+00:00,0,0,1,1
2023-06-02 00:00:00+00:00,4,1,0,0
2023-06-09 00:00:00+00:00,0,0,6,1
2023-06-14 00:00:00+00:00,1,1,1,1
2023-06-19 00:00:00+00:00,1,1,0,0
2023-06-21 00:00:00+00:00,2,1,0,0
2023-06-22 00:00:00+00:00,1,1,1,1
2023-06-27 00:00:00+00:00,1,1,0,0
2023-06-28 00:00:00+00:00,1,1,1,1
2023-07-02 00:00:00+00:00,0,0,1,1
2023-07-05 00:00:00+00:00,0,0,1,1
2023-07-06 00:00:00+00:00,0,0,3,2
2023-07-14 00:00:00+00:00,0,0,1,1
2023-07-17 00:00:00+00:00,1,1,3,1
2023-07-20 00:00:00+00:00,0,0,9,1
2023-07-23 00:00:00+00:00,0,0,1,1
2023-07-24 00:00:00+00:00,1,1,1,1
2023-07-27 00:00:00+00:00,0,0,1,1
2023-07-28 00:00:00+00:00,2,1,0,0
2023-07-31 00:00:00+00:00,1,1,0,0
2023-08-01 00:00:00+00:00,1,1,0,0
2023-08-05 00:00:00+00:00,3,3,0,0
2023-08-06 00:00:00+00:00,1,1,0,0
2023-08-08 00:00:00+00:00,0,0,1,1
2023-08-10 00:00:00+00:00,1,1,0,0
2023-08-11 00:00:00+00:00,0,0,1,1
2023-08-14 00:00:00+00:00,1,1,3,1
2023-08-16 00:00:00+00:00,0,0,15,1
2023-08-17 00:00:00+00:00,1,1,0,0
2023-08-20 00:00:00+00:00,0,0,1,1
2023-08-22 00:00:00+00:00,0,0,1,1
2023-08-23 00:00:00+00:00,0,0,1,1
2023-08-27 00:00:00+00:00,11,2,0,0
2023-08-29 00:00:00+00:00,1,1,1,1
2023-08-31 00:00:00+00:00,0,0,1,1
2023-09-08 00:00:00+00:00,0,0,1,1
2023-09-10 00:00:00+00:00,2,1,0,0
2023-09-11 00:00:00+00:00,4,1,1,1
2023-09-12 00:00:00+00:00,1,1,0,0
2023-09-15 00:00:00+00:00,2,2,0,0
2023-09-18 00:00:00+00:00,0,0,2,1
2023-09-19 00:00:00+00:00,0,0,3,1
2023-09-21 00:00:00+00:00,0,0,2,1
2023-09-22 00:00:00+00:00,0,0,2,1
2023-10-06 00:00:00+00:00,0,0,7,1
2023-10-09 00:00:00+00:00,2,1,0,0
2023-10-11 00:00:00+00:00,0,0,3,1
2023-10-12 00:00:00+00:00,1,1,5,2
2023-10-15 00:00:00+00:00,1,1,0,0
2023-10-16 00:00:00+00:00,0,0,13,1
2023-10-19 00:00:00+00:00,0,0,2,2
2023-10-23 00:00:00+00:00,0,0,1,1
2023-10-29 00:00:00+00:00,0,0,1,1
2023-10-30 00:00:00+00:00,0,0,2,2
2023-11-02 00:00:00+00:00,0,0,1,1
2023-11-07 00:00:00+00:00,1,1,0,0
2023-11-10 00:00:00+00:00,2,2,0,0
2023-11-11 00:00:00+00:00,1,1,0,0
2023-11-13 00:00:00+00:00,0,0,1,1
2023-11-16 00:00:00+00:00,0,0,3,3
2023-11-28 00:00:00+00:00,0,0,6,2
2023-11-29 00:00:00+00:00,0,0,3,2
2023-11-30 00:00:00+00:00,0,0,6,3
2023-12-01 00:00:00+00:00,0,0,3,2
2023-12-02 00:00:00+00:00,2,2,0,0
2023-12-04 00:00:00+00:00,0,0,2,1
2023-12-05 00:00:00+00:00,1,1,1,1
2023-12-09 00:00:00+00:00,0,0,1,1
2023-12-10 00:00:00+00:00,1,1,0,0
2023-12-18 00:00:00+00:00,0,0,1,1
2023-12-21 00:00:00+00:00,0,0,1,1
2023-12-23 00:00:00+00:00,1,1,0,0
2023-12-27 00:00:00+00:00,0,0,2,2
2023-12-30 00:00:00+00:00,2,1,0,0
2024-01-03 00:00:00+00:00,1,1,0,0
2024-01-07 00:00:00+00:00,1,1,0,0
2024-01-10 00:00:00+00:00,1,1,1,1
2024-01-12 00:00:00+00:00,0,0,3,1
2024-01-13 00:00:00+00:00,1,1,0,0
2024-01-15 00:00:00+00:00,0,0,3,2
2024-01-18 00:00:00+00:00,0,0,1,1
2024-01-23 00:00:00+00:00,0,0,1,1
2024-01-30 00:00:00+00:00,0,0,1,1
2024-02-02 00:00:00+00:00,0,0,1,1
2024-02-04 00:00:00+00:00,0,0,1,1
2024-02-08 00:00:00+00:00,0,0,1,1
2024-02-09 00:00:00+00:00,0,0,15,1
2024-02-10 00:00:00+00:00,0,0,1,1
2024-02-12 00:00:00+00:00,0,0,1,1
2024-02-15 00:00:00+00:00,0,0,1,1
2024-02-16 00:00:00+00:00,0,0,6,2
2024-02-17 00:00:00+00:00,0,0,1,1
2024-03-01 00:00:00+00:00,0,0,2,1
2024-03-02 00:00:00+00:00,1,1,0,0
2024-03-08 00:00:00+00:00,0,0,1,1
2024-03-09 00:00:00+00:00,1,1,9,1
2024-03-11 00:00:00+00:00,1,1,0,0
2024-03-16 00:00:00+00:00,0,0,1,1
2024-03-19 00:00:00+00:00,0,0,1,1
2024-03-22 00:00:00+00:00,0,0,1,1
2024-03-24 00:00:00+00:00,0,0,1,1
2024-03-26 00:00:00+00:00,0,0,3,2
2024-03-28 00:00:00+00:00,1,1,1,1
2024-03-29 00:00:00+00:00,1,1,0,0
2024-04-05 00:00:00+00:00,0,0,2,2
2024-04-09 00:00:00+00:00,0,0,1,1
2024-04-10 00:00:00+00:00,1,1,1,1
2024-04-11 00:00:00+00:00,0,0,1,1
2024-04-12 00:00:00+00:00,0,0,98,1
2024-04-15 00:00:00+00:00,0,0,1,1
2024-04-16 00:00:00+00:00,0,0,3,1
2024-04-17 00:00:00+00:00,0,0,4,3
2024-04-18 00:00:00+00:00,0,0,1,1
2024-04-19 00:00:00+00:00,0,0,4,3
2024-04-22 00:00:00+00:00,1,1,0,0
2024-04-24 00:00:00+00:00,0,0,13,2
2024-04-25 00:00:00+00:00,0,0,1,1
2024-04-26 00:00:00+00:00,1,1,0,0
2024-04-27 00:00:00+00:00,1,1,0,0
2024-05-01 00:00:00+00:00,0,0,9,1
2024-05-09 00:00:00+00:00,0,0,1,1
2024-05-15 00:00:00+00:00,0,0,1,1
2024-05-18 00:00:00+00:00,0,0,1,1
2024-05-22 00:00:00+00:00,0,0,1,1
2024-05-23 00:00:00+00:00,0,0,3,3
2024-06-01 00:00:00+00:00,0,0,2,1
2024-06-04 00:00:00+00:00,0,0,1,1
2024-06-05 00:00:00+00:00,0,0,1,1
2024-06-06 00:00:00+00:00,0,0,49,2
2024-06-07 00:00:00+00:00,1,1,0,0
2024-06-12 00:00:00+00:00,0,0,1,1
2024-06-13 00:00:00+00:00,1,1,1,1
2024-06-19 00:00:00+00:00,0,0,1,1
2024-06-20 00:00:00+00:00,0,0,2,2
2024-06-24 00:00:00+00:00,0,0,1,1
2024-07-01 00:00:00+00:00,0,0,1,1
2024-07-02 00:00:00+00:00,0,0,1,1
2024-07-05 00:00:00+00:00,0,0,1,1
2024-07-09 00:00:00+00:00,1,1,0,0
2024-07-10 00:00:00+00:00,1,1,0,0
2024-07-11 00:00:00+00:00,1,1,1,1
2024-07-16 00:00:00+00:00,0,0,2,1
2024-07-17 00:00:00+00:00,1,1,1,1
2024-07-19 00:00:00+00:00,1,1,0,0
2024-07-21 00:00:00+00:00,1,1,0,0
2024-07-22 00:00:00+00:00,0,0,1,1
2024-07-23 00:00:00+00:00,1,1,1,1
2024-07-24 00:00:00+00:00,0,0,2,1
2024-07-26 00:00:00+00:00,0,0,1,1
2024-07-29 00:00:00+00:00,0,0,1,1
2024-07-31 00:00:00+00:00,0,0,2,2
2024-08-05 00:00:00+00:00,0,0,1,1
2024-08-09 00:00:00+00:00,0,0,1,1
2024-08-13 00:00:00+00:00,0,0,1,1
2024-08-16 00:00:00+00:00,0,0,2,2
2024-08-18 00:00:00+00:00,1,1,0,0
2024-08-21 00:00:00+00:00,1,1,0,0
2024-08-22 00:00:00+00:00,0,0,1,1
2024-08-27 00:00:00+00:00,0,0,6,2
2024-09-04 00:00:00+00:00,0,0,1,1
2024-09-06 00:00:00+00:00,2,2,0,0
2024-09-11 00:00:00+00:00,1,1,0,0
2024-09-16 00:00:00+00:00,3,3,0,0
2024-09-17 00:00:00+00:00,0,0,1,1
2024-09-19 00:00:00+00:00,0,0,1,1
2024-09-21 00:00:00+00:00,0,0,1,1
2024-09-24 00:00:00+00:00,0,0,7,2
2024-09-26 00:00:00+00:00,0,0,3,2
2024-09-27 00:00:00+00:00,2,2,1,1
2024-09-30 00:00:00+00:00,1,1,0,0
2024-10-02 00:00:00+00:00,0,0,3,1
2024-10-07 00:00:00+00:00,0,0,2,1
2024-10-10 00:00:00+00:00,0,0,1,1
2024-10-16 00:00:00+00:00,0,0,2,2
2024-10-18 00:00:00+00:00,0,0,1,1
2024-10-27 00:00:00+00:00,0,0,2,2
2024-10-29 00:00:00+00:00,0,0,3,2
2024-10-31 00:00:00+00:00,1,1,0,0
2024-11-04 00:00:00+00:00,0,0,2,1
2024-11-05 00:00:00+00:00,0,0,1,1
2024-11-09 00:00:00+00:00,0,0,15,1
2024-11-12 00:00:00+00:00,0,0,1,1
2024-11-13 00:00:00+00:00,0,0,1,1
2024-11-21 00:00:00+00:00,0,0,1,1
2024-11-23 00:00:00+00:00,0,0,3,1
2024-11-25 00:00:00+00:00,0,0,1,1
2024-12-03 00:00:00+00:00,0,0,1,1
2024-12-04 00:00:00+00:00,0,0,2,2
2024-12-07 00:00:00+00:00,0,0,2,1
2024-12-10 00:00:00+00:00,0,0,2,2
2024-12-19 00:00:00+00:00,0,0,5,2
2024-12-26 00:00:00+00:00,0,0,1,1
2025-01-07 00:00:00+00:00,0,0,1,1
2025-01-08 00:00:00+00:00,0,0,1,1
2025-01-09 00:00:00+00:00,0,0,1,1
2025-01-12 00:00:00+00:00,0,0,1,1
2025-01-14 00:00:00+00:00,0,0,2,1
2025-01-15 00:00:00+00:00,0,0,4,1
2025-01-24 00:00:00+00:00,0,0,5,1
2025-01-27 00:00:00+00:00,0,0,14,1
2025-02-02 00:00:00+00:00,1,1,0,0
2025-02-10 00:00:00+00:00,0,0,1,1
2025-02-16 00:00:00+00:00,1,1,0,0
2025-02-17 00:00:00+00:00,1,1,1,1
2025-02-20 00:00:00+00:00,0,0,4,3
2025-02-21 00:00:00+00:00,1,1,0,0
2025-02-22 00:00:00+00:00,0,0,6,1
2025-02-24 00:00:00+00:00,0,0,4,2
2025-02-25 00:00:00+00:00,0,0,5,1
2025-02-27 00:00:00+00:00,0,0,1,1
2025-03-01 00:00:00+00:00,0,0,1,1
2025-03-05 00:00:00+00:00,0,0,2,1
2025-03-06 00:00:00+00:00,0,0,1,1
2025-03-07 00:00:00+00:00,1,1,0,0
2025-03-08 00:00:00+00:00,1,1,1,1
2025-03-10 00:00:00+00:00,1,1,0,0
2025-03-11 00:00:00+00:00,0,0,5,3
2025-03-12 00:00:00+00:00,0,0,1,1
2025-03-13 00:00:00+00:00,1,1,0,0
2025-03-14 00:00:00+00:00,1,1,0,0
2025-03-16 00:00:00+00:00,1,1,0,0
2025-03-17 00:00:00+00:00,1,1,2,2
2025-03-24 00:00:00+00:00,1,1,0,0
2025-03-27 00:00:00+00:00,0,0,5,2
2025-04-01 00:00:00+00:00,0,0,3,1
2025-04-03 00:00:00+00:00,1,1,3,2
2025-04-04 00:00:00+00:00,0,0,2,1
2025-04-08 00:00:00+00:00,1,1,0,0
2025-04-11 00:00:00+00:00,1,1,0,0
2025-04-16 00:00:00+00:00,0,0,5,1
2025-04-17 00:00:00+00:00,0,0,1,1
2025-04-18 00:00:00+00:00,1,1,0,0
2025-04-21 00:00:00+00:00,0,0,1,1
2025-04-25 00:00:00+00:00,0,0,1,1
2025-04-26 00:00:00+00:00,1,1,0,0
2025-04-27 00:00:00+00:00,1,1,0,0
2025-04-28 00:00:00+00:00,0,0,3,3
2025-04-30 00:00:00+00:00,0,0,1,1
2025-05-06 00:00:00+00:00,0,0,1,1
2025-05-09 00:00:00+00:00,0,0,1,1
2025-05-10 00:00:00+00:00,1,1,0,0
2025-05-13 00:00:00+00:00,0,0,9,3
2025-05-16 00:00:00+00:00,0,0,1,1
2025-05-19 00:00:00+00:00,1,1,0,0
2025-05-20 00:00:00+00:00,0,0,4,4
2025-05-25 00:00:00+00:00,0,0,1,1
2025-05-26 00:00:00+00:00,1,1,1,1
2025-05-27 00:00:00+00:00,1,1,2,2
2025-05-28 00:00:00+00:00,0,0,1,1
2025-05-30 00:00:00+00:00,0,0,1,1
2025-06-03 00:00:00+00:00,2,2,1,1
2025-06-09 00:00:00+00:00,0,0,2,2
2025-06-10 00:00:00+00:00,1,1,1,1
2025-06-11 00:00:00+00:00,1,1,0,0
2025-06-15 00:00:00+00:00,0,0,1,1
2025-06-16 00:00:00+00:00,1,1,1,1
2025-06-18 00:00:00+00:00,1,1,0,0
2025-06-19 00:00:00+00:00,1,1,0,0
2025-06-23 00:00:00+00:00,1,1,0,0
2025-06-24 00:00:00+00:00,0,0,1,1
2025-06-30 00:00:00+00:00,1,1,3,1
2025-07-02 00:00:00+00:00,0,0,4,1
2025-07-03 00:00:00+00:00,0,0,3,3
2025-07-05 00:00:00+00:00,1,1,0,0
2025-07-07 00:00:00+00:00,1,1,0,0
2025-07-08 00:00:00+00:00,0,0,2,1
2025-07-10 00:00:00+00:00,0,0,3,3
2025-07-14 00:00:00+00:00,1,1,1,1
2025-07-15 00:00:00+00:00,0,0,1,1
2025-07-17 00:00:00+00:00,0,0,1,1
2025-07-21 00:00:00+00:00,1,1,1,1
2025-07-24 00:00:00+00:00,1,1,1,1
2025-07-28 00:00:00+00:00,1,1,0,0
2025-08-02 00:00:00+00:00,1,1,0,0
2025-08-04 00:00:00+00:00,1,1,0,0
2025-08-05 00:00:00+00:00,1,1,2,2
2025-08-08 00:00:00+00:00,0,0,2,2
2025-08-12 00:00:00+00:00,2,2,2,2
2025-08-13 00:00:00+00:00,0,0,1,1
