time_iso8601,clones_total,clones_unique,views_total,views_unique
2021-06-24 00:00:00+00:00,0,0,1,1
2021-06-25 00:00:00+00:00,0,0,15,3
2021-06-27 00:00:00+00:00,0,0,4,2
2021-06-28 00:00:00+00:00,0,0,8,4
2021-06-30 00:00:00+00:00,0,0,1,1
2021-07-03 00:00:00+00:00,1,1,0,0
2021-07-07 00:00:00+00:00,0,0,2,2
2021-07-08 00:00:00+00:00,1,1,0,0
2021-07-10 00:00:00+00:00,0,0,9,1
2021-07-11 00:00:00+00:00,0,0,2,2
2021-07-12 00:00:00+00:00,1,1,0,0
2021-07-13 00:00:00+00:00,0,0,2,1
2021-07-14 00:00:00+00:00,0,0,3,2
2021-07-16 00:00:00+00:00,1,1,0,0
2021-07-20 00:00:00+00:00,0,0,1,1
2021-07-22 00:00:00+00:00,0,0,2,1
2021-07-27 00:00:00+00:00,0,0,1,1
2021-07-29 00:00:00+00:00,0,0,1,1
2021-07-30 00:00:00+00:00,0,0,7,2
2021-08-01 00:00:00+00:00,0,0,4,3
2021-08-03 00:00:00+00:00,0,0,1,1
2021-08-04 00:00:00+00:00,0,0,1,1
2021-08-05 00:00:00+00:00,0,0,1,1
2021-08-09 00:00:00+00:00,0,0,1,1
2021-08-10 00:00:00+00:00,1,1,2,1
2021-08-11 00:00:00+00:00,0,0,1,1
2021-08-12 00:00:00+00:00,1,1,8,3
2021-08-13 00:00:00+00:00,1,1,2,2
2021-08-14 00:00:00+00:00,1,1,0,0
2021-08-15 00:00:00+00:00,0,0,1,1
2021-08-16 00:00:00+00:00,2,2,8,5
2021-08-17 00:00:00+00:00,0,0,3,2
2021-08-18 00:00:00+00:00,0,0,9,4
2021-08-19 00:00:00+00:00,0,0,2,1
2021-08-20 00:00:00+00:00,0,0,3,2
2021-08-22 00:00:00+00:00,0,0,1,1
2021-08-23 00:00:00+00:00,1,1,4,2
2021-08-24 00:00:00+00:00,0,0,1,1
2021-08-25 00:00:00+00:00,0,0,1,1
2021-08-26 00:00:00+00:00,0,0,5,3
2021-08-27 00:00:00+00:00,0,0,2,2
2021-08-30 00:00:00+00:00,0,0,1,1
2021-09-03 00:00:00+00:00,0,0,3,2
2021-09-08 00:00:00+00:00,0,0,1,1
2021-09-09 00:00:00+00:00,0,0,2,2
2021-09-11 00:00:00+00:00,0,0,2,2
2021-09-12 00:00:00+00:00,0,0,1,1
2021-09-13 00:00:00+00:00,0,0,1,1
2021-09-14 00:00:00+00:00,0,0,5,2
2021-09-16 00:00:00+00:00,0,0,3,1
2021-09-17 00:00:00+00:00,0,0,1,1
2021-09-18 00:00:00+00:00,0,0,1,1
2021-09-20 00:00:00+00:00,1,1,0,0
2021-09-23 00:00:00+00:00,0,0,1,1
2021-09-24 00:00:00+00:00,0,0,1,1
2021-09-28 00:00:00+00:00,0,0,6,2
2021-09-30 00:00:00+00:00,1,1,1,1
2021-10-01 00:00:00+00:00,0,0,1,1
2021-10-04 00:00:00+00:00,0,0,2,2
2021-10-05 00:00:00+00:00,0,0,2,1
