time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-10-25 00:00:00+00:00,7,6,,
2025-10-26 00:00:00+00:00,10,8,,
2025-10-27 00:00:00+00:00,16,13,37.0,2.0
2025-10-28 00:00:00+00:00,9,6,13.0,4.0
2025-10-29 00:00:00+00:00,9,8,3.0,3.0
2025-10-30 00:00:00+00:00,13,11,1.0,1.0
2025-10-31 00:00:00+00:00,6,6,2.0,2.0
2025-11-01 00:00:00+00:00,3,2,6.0,6.0
2025-11-02 00:00:00+00:00,4,3,1.0,1.0
2025-11-03 00:00:00+00:00,11,11,3.0,2.0
2025-11-04 00:00:00+00:00,2,2,1.0,1.0
2025-11-05 00:00:00+00:00,9,8,39.0,4.0
2025-11-06 00:00:00+00:00,8,7,11.0,2.0
2025-11-07 00:00:00+00:00,17,14,1.0,1.0
