time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-01-30 00:00:00+00:00,1,1,0,0
2025-01-31 00:00:00+00:00,1,1,0,0
2025-02-03 00:00:00+00:00,1,1,0,0
2025-02-04 00:00:00+00:00,3,3,0,0
2025-02-05 00:00:00+00:00,1,1,0,0
2025-02-06 00:00:00+00:00,1,1,0,0
2025-02-07 00:00:00+00:00,1,1,0,0
2025-02-08 00:00:00+00:00,1,1,0,0
2025-02-09 00:00:00+00:00,1,1,0,0
2025-02-10 00:00:00+00:00,2,2,0,0
2025-02-12 00:00:00+00:00,1,1,0,0
2025-02-13 00:00:00+00:00,1,1,0,0
2025-02-14 00:00:00+00:00,1,1,0,0
2025-02-15 00:00:00+00:00,1,1,0,0
2025-02-16 00:00:00+00:00,1,1,0,0
2025-02-17 00:00:00+00:00,2,2,0,0
2025-02-20 00:00:00+00:00,2,1,0,0
2025-02-21 00:00:00+00:00,1,1,0,0
2025-02-22 00:00:00+00:00,2,2,0,0
2025-02-23 00:00:00+00:00,1,1,0,0
2025-02-24 00:00:00+00:00,3,2,0,0
2025-02-26 00:00:00+00:00,1,1,0,0
2025-02-27 00:00:00+00:00,1,1,0,0
2025-02-28 00:00:00+00:00,3,2,0,0
2025-03-01 00:00:00+00:00,1,1,0,0
2025-03-02 00:00:00+00:00,1,1,1,1
2025-03-04 00:00:00+00:00,1,1,0,0
2025-03-06 00:00:00+00:00,1,1,0,0
2025-03-07 00:00:00+00:00,1,1,4,2
2025-03-08 00:00:00+00:00,1,1,0,0
2025-03-11 00:00:00+00:00,1,1,0,0
2025-03-12 00:00:00+00:00,1,1,0,0
2025-03-13 00:00:00+00:00,1,1,0,0
2025-03-14 00:00:00+00:00,2,1,0,0
2025-03-15 00:00:00+00:00,1,1,0,0
2025-03-16 00:00:00+00:00,2,2,0,0
2025-03-18 00:00:00+00:00,1,1,0,0
2025-03-19 00:00:00+00:00,2,2,0,0
2025-03-20 00:00:00+00:00,2,2,0,0
2025-03-23 00:00:00+00:00,1,1,0,0
2025-03-25 00:00:00+00:00,1,1,0,0
2025-03-26 00:00:00+00:00,1,1,0,0
2025-03-27 00:00:00+00:00,2,2,0,0
2025-03-28 00:00:00+00:00,3,3,1,1
2025-03-30 00:00:00+00:00,1,1,0,0
2025-03-31 00:00:00+00:00,1,1,0,0
2025-04-01 00:00:00+00:00,1,1,0,0
2025-04-02 00:00:00+00:00,1,1,0,0
2025-04-04 00:00:00+00:00,1,1,0,0
2025-04-06 00:00:00+00:00,2,2,0,0
2025-04-07 00:00:00+00:00,1,1,0,0
2025-04-08 00:00:00+00:00,1,1,0,0
2025-04-10 00:00:00+00:00,1,1,0,0
2025-04-12 00:00:00+00:00,1,1,0,0
2025-04-14 00:00:00+00:00,2,1,0,0
2025-04-16 00:00:00+00:00,1,1,0,0
2025-04-20 00:00:00+00:00,2,2,0,0
2025-04-22 00:00:00+00:00,1,1,0,0
2025-04-23 00:00:00+00:00,1,1,0,0
2025-04-24 00:00:00+00:00,1,1,0,0
2025-04-25 00:00:00+00:00,1,1,0,0
2025-04-26 00:00:00+00:00,1,1,0,0
2025-04-28 00:00:00+00:00,3,3,0,0
2025-04-29 00:00:00+00:00,1,1,0,0
2025-04-30 00:00:00+00:00,1,1,0,0
2025-05-01 00:00:00+00:00,1,1,0,0
2025-05-02 00:00:00+00:00,1,1,0,0
2025-05-04 00:00:00+00:00,1,1,1,1
2025-05-07 00:00:00+00:00,1,1,0,0
2025-05-08 00:00:00+00:00,2,2,0,0
2025-05-09 00:00:00+00:00,2,1,0,0
2025-05-10 00:00:00+00:00,1,1,0,0
2025-05-13 00:00:00+00:00,0,0,1,1
2025-05-16 00:00:00+00:00,1,1,0,0
2025-05-22 00:00:00+00:00,1,1,0,0
2025-05-27 00:00:00+00:00,1,1,0,0
