time_iso8601,clones_total,clones_unique,views_total,views_unique
2024-11-20 00:00:00+00:00,0,0,1,1
2024-11-26 00:00:00+00:00,1,1,0,0
2024-12-10 00:00:00+00:00,1,1,0,0
2024-12-11 00:00:00+00:00,1,1,7,1
2024-12-12 00:00:00+00:00,19,1,0,0
2024-12-26 00:00:00+00:00,0,0,1,1
2024-12-29 00:00:00+00:00,0,0,5,1
2024-12-30 00:00:00+00:00,1,1,0,0
2025-01-04 00:00:00+00:00,0,0,3,2
2025-01-08 00:00:00+00:00,2,2,0,0
2025-01-09 00:00:00+00:00,1,1,0,0
2025-01-10 00:00:00+00:00,0,0,1,1
2025-01-11 00:00:00+00:00,1,1,0,0
2025-01-14 00:00:00+00:00,1,1,0,0
2025-01-22 00:00:00+00:00,7,2,0,0
2025-01-27 00:00:00+00:00,0,0,2,1
2025-01-30 00:00:00+00:00,2,2,0,0
2025-01-31 00:00:00+00:00,3,3,0,0
2025-02-03 00:00:00+00:00,2,1,0,0
2025-02-04 00:00:00+00:00,3,1,0,0
2025-02-05 00:00:00+00:00,1,1,0,0
2025-02-09 00:00:00+00:00,1,1,0,0
2025-02-10 00:00:00+00:00,1,1,0,0
2025-02-12 00:00:00+00:00,3,3,0,0
2025-02-13 00:00:00+00:00,2,2,0,0
2025-02-14 00:00:00+00:00,1,1,0,0
2025-02-15 00:00:00+00:00,1,1,0,0
