time_iso8601,clones_total,clones_unique,views_total,views_unique
2021-06-24 00:00:00+00:00,21,17,0,0
2021-06-25 00:00:00+00:00,44,20,0,0
2021-06-26 00:00:00+00:00,11,7,0,0
2021-06-27 00:00:00+00:00,9,9,0,0
2021-06-28 00:00:00+00:00,16,14,2,1
2021-06-29 00:00:00+00:00,40,26,0,0
2021-06-30 00:00:00+00:00,44,24,0,0
2021-07-01 00:00:00+00:00,45,24,1,1
2021-07-02 00:00:00+00:00,14,10,0,0
2021-07-03 00:00:00+00:00,3,3,0,0
2021-07-05 00:00:00+00:00,4,4,0,0
2021-07-06 00:00:00+00:00,20,15,1,1
2021-07-07 00:00:00+00:00,22,15,1,1
2021-07-08 00:00:00+00:00,16,13,0,0
2021-07-09 00:00:00+00:00,29,15,2,2
2021-07-11 00:00:00+00:00,5,3,1,1
2021-07-12 00:00:00+00:00,14,12,0,0
2021-07-13 00:00:00+00:00,34,22,0,0
2021-07-14 00:00:00+00:00,36,22,0,0
2021-07-15 00:00:00+00:00,27,20,3,1
2021-07-16 00:00:00+00:00,17,15,1,1
2021-07-17 00:00:00+00:00,1,1,0,0
2021-07-18 00:00:00+00:00,4,4,0,0
2021-07-19 00:00:00+00:00,7,7,0,0
2021-07-20 00:00:00+00:00,42,25,0,0
2021-07-21 00:00:00+00:00,39,20,0,0
2021-07-22 00:00:00+00:00,35,23,2,1
2021-07-23 00:00:00+00:00,33,20,1,1
2021-07-24 00:00:00+00:00,11,9,0,0
2021-07-25 00:00:00+00:00,15,12,1,1
2021-07-26 00:00:00+00:00,34,22,0,0
2021-07-27 00:00:00+00:00,28,22,0,0
2021-07-28 00:00:00+00:00,34,22,2,1
2021-07-29 00:00:00+00:00,20,16,0,0
2021-07-30 00:00:00+00:00,5,5,0,0
2021-07-31 00:00:00+00:00,3,3,0,0
2021-08-01 00:00:00+00:00,3,3,1,1
2021-08-02 00:00:00+00:00,11,10,0,0
2021-08-03 00:00:00+00:00,47,25,0,0
2021-08-04 00:00:00+00:00,59,27,3,1
2021-08-05 00:00:00+00:00,24,19,1,1
2021-08-06 00:00:00+00:00,21,17,0,0
2021-08-07 00:00:00+00:00,16,14,0,0
2021-08-08 00:00:00+00:00,9,8,0,0
2021-08-09 00:00:00+00:00,11,10,0,0
2021-08-10 00:00:00+00:00,22,16,0,0
2021-08-11 00:00:00+00:00,45,26,0,0
2021-08-12 00:00:00+00:00,35,22,0,0
2021-08-13 00:00:00+00:00,8,8,0,0
2021-08-14 00:00:00+00:00,0,0,1,1
2021-08-16 00:00:00+00:00,15,12,1,1
2021-08-17 00:00:00+00:00,20,17,0,0
2021-08-18 00:00:00+00:00,34,20,0,0
2021-08-19 00:00:00+00:00,39,23,0,0
2021-08-20 00:00:00+00:00,35,22,0,0
2021-08-21 00:00:00+00:00,21,14,5,1
2021-08-22 00:00:00+00:00,10,9,0,0
2021-08-23 00:00:00+00:00,9,9,3,2
2021-08-24 00:00:00+00:00,37,23,0,0
2021-08-25 00:00:00+00:00,26,18,0,0
2021-08-26 00:00:00+00:00,25,20,0,0
2021-08-27 00:00:00+00:00,18,14,0,0
2021-08-28 00:00:00+00:00,6,5,0,0
2021-08-29 00:00:00+00:00,1,1,0,0
2021-08-30 00:00:00+00:00,20,15,0,0
2021-08-31 00:00:00+00:00,45,25,0,0
2021-09-01 00:00:00+00:00,51,27,1,1
2021-09-02 00:00:00+00:00,45,22,0,0
2021-09-03 00:00:00+00:00,51,27,1,1
2021-09-04 00:00:00+00:00,19,13,0,0
2021-09-05 00:00:00+00:00,9,8,0,0
2021-09-06 00:00:00+00:00,13,11,0,0
2021-09-08 00:00:00+00:00,26,19,0,0
2021-09-09 00:00:00+00:00,45,24,0,0
2021-09-10 00:00:00+00:00,39,24,0,0
2021-09-11 00:00:00+00:00,2,2,0,0
2021-09-12 00:00:00+00:00,10,9,0,0
2021-09-13 00:00:00+00:00,24,17,0,0
2021-09-14 00:00:00+00:00,22,21,0,0
2021-09-15 00:00:00+00:00,34,22,0,0
2021-09-16 00:00:00+00:00,33,19,0,0
2021-09-17 00:00:00+00:00,38,22,0,0
2021-09-18 00:00:00+00:00,12,11,0,0
2021-09-19 00:00:00+00:00,9,7,0,0
2021-09-20 00:00:00+00:00,25,19,1,1
2021-09-21 00:00:00+00:00,38,23,0,0
2021-09-22 00:00:00+00:00,41,26,0,0
2021-09-23 00:00:00+00:00,45,27,0,0
2021-09-24 00:00:00+00:00,23,18,0,0
2021-09-25 00:00:00+00:00,12,9,0,0
2021-09-26 00:00:00+00:00,1,1,0,0
2021-09-27 00:00:00+00:00,35,21,0,0
2021-09-28 00:00:00+00:00,46,23,0,0
2021-09-29 00:00:00+00:00,46,25,0,0
2021-09-30 00:00:00+00:00,44,23,0,0
2021-10-01 00:00:00+00:00,53,28,0,0
2021-10-02 00:00:00+00:00,23,16,6,1
2021-10-03 00:00:00+00:00,4,4,0,0
2021-10-04 00:00:00+00:00,22,16,0,0
2021-10-05 00:00:00+00:00,41,22,0,0
2021-10-06 00:00:00+00:00,37,25,0,0
2021-10-07 00:00:00+00:00,29,18,0,0
2021-10-08 00:00:00+00:00,33,22,37,1
2021-10-09 00:00:00+00:00,10,8,0,0
2021-10-10 00:00:00+00:00,4,4,0,0
2021-10-11 00:00:00+00:00,25,16,0,0
2021-10-12 00:00:00+00:00,42,24,0,0
2021-10-13 00:00:00+00:00,42,22,0,0
2021-10-14 00:00:00+00:00,27,20,0,0
2021-10-15 00:00:00+00:00,39,22,0,0
2021-10-16 00:00:00+00:00,35,20,0,0
2021-10-17 00:00:00+00:00,0,0,1,1
2021-10-18 00:00:00+00:00,23,17,0,0
2021-10-19 00:00:00+00:00,52,24,0,0
2021-10-20 00:00:00+00:00,83,21,2,1
2021-10-21 00:00:00+00:00,181,29,10,2
2021-10-22 00:00:00+00:00,88,18,0,0
2021-10-23 00:00:00+00:00,70,20,0,0
2021-10-24 00:00:00+00:00,26,10,0,0
2021-10-25 00:00:00+00:00,65,23,0,0
2021-10-26 00:00:00+00:00,78,26,0,0
2021-10-27 00:00:00+00:00,42,21,0,0
2021-10-28 00:00:00+00:00,52,27,0,0
2021-10-29 00:00:00+00:00,43,24,2,1
2021-10-30 00:00:00+00:00,28,17,0,0
2021-10-31 00:00:00+00:00,15,14,0,0
2021-11-01 00:00:00+00:00,29,19,0,0
2021-11-02 00:00:00+00:00,48,25,1,1
2021-11-03 00:00:00+00:00,31,22,1,1
2021-11-04 00:00:00+00:00,40,26,0,0
2021-11-05 00:00:00+00:00,27,19,0,0
2021-11-06 00:00:00+00:00,10,8,1,1
2021-11-07 00:00:00+00:00,10,9,6,2
2021-11-08 00:00:00+00:00,22,15,0,0
2021-11-09 00:00:00+00:00,34,23,0,0
2021-11-10 00:00:00+00:00,35,21,0,0
2021-11-11 00:00:00+00:00,59,28,0,0
2021-11-12 00:00:00+00:00,55,28,0,0
2021-11-13 00:00:00+00:00,34,24,0,0
2021-11-14 00:00:00+00:00,5,4,0,0
2021-11-15 00:00:00+00:00,49,27,1,1
2021-11-16 00:00:00+00:00,42,24,0,0
2021-11-17 00:00:00+00:00,18,14,0,0
2021-11-18 00:00:00+00:00,39,23,0,0
2021-11-19 00:00:00+00:00,46,28,1,1
2021-11-20 00:00:00+00:00,24,17,0,0
2021-11-21 00:00:00+00:00,22,16,0,0
2021-11-22 00:00:00+00:00,36,24,1,1
2021-11-23 00:00:00+00:00,35,22,0,0
2021-11-24 00:00:00+00:00,18,14,0,0
2021-11-25 00:00:00+00:00,29,18,0,0
2021-11-26 00:00:00+00:00,3,3,1,1
2021-11-27 00:00:00+00:00,1,1,0,0
2021-11-28 00:00:00+00:00,1,1,0,0
2021-11-29 00:00:00+00:00,25,18,0,0
2021-11-30 00:00:00+00:00,37,20,0,0
2021-12-01 00:00:00+00:00,23,17,0,0
2021-12-02 00:00:00+00:00,40,25,13,2
2021-12-03 00:00:00+00:00,27,17,0,0
2021-12-04 00:00:00+00:00,7,7,1,1
2021-12-05 00:00:00+00:00,13,12,0,0
2021-12-06 00:00:00+00:00,24,14,2,1
2021-12-07 00:00:00+00:00,56,28,0,0
2021-12-08 00:00:00+00:00,48,26,0,0
2021-12-09 00:00:00+00:00,31,21,1,1
2021-12-10 00:00:00+00:00,34,21,1,1
2021-12-11 00:00:00+00:00,15,12,0,0
2021-12-12 00:00:00+00:00,6,6,0,0
2021-12-13 00:00:00+00:00,6,5,1,1
2021-12-14 00:00:00+00:00,37,21,1,1
2021-12-15 00:00:00+00:00,45,23,0,0
2021-12-16 00:00:00+00:00,45,24,4,2
2021-12-17 00:00:00+00:00,34,19,0,0
2021-12-18 00:00:00+00:00,20,13,0,0
2021-12-19 00:00:00+00:00,10,8,0,0
2021-12-20 00:00:00+00:00,22,17,0,0
2021-12-21 00:00:00+00:00,35,21,2,1
2021-12-22 00:00:00+00:00,22,13,0,0
2021-12-23 00:00:00+00:00,24,15,0,0
2021-12-24 00:00:00+00:00,6,5,0,0
2021-12-25 00:00:00+00:00,2,2,0,0
2021-12-26 00:00:00+00:00,1,1,0,0
2021-12-27 00:00:00+00:00,6,6,0,0
2021-12-28 00:00:00+00:00,0,0,1,1
2021-12-29 00:00:00+00:00,3,1,0,0
2021-12-30 00:00:00+00:00,0,0,1,1
2021-12-31 00:00:00+00:00,4,4,0,0
2022-01-01 00:00:00+00:00,0,0,1,1
2022-01-02 00:00:00+00:00,3,3,0,0
2022-01-03 00:00:00+00:00,10,10,0,0
2022-01-04 00:00:00+00:00,24,18,0,0
2022-01-05 00:00:00+00:00,37,22,0,0
2022-01-06 00:00:00+00:00,32,22,0,0
2022-01-07 00:00:00+00:00,25,19,0,0
2022-01-08 00:00:00+00:00,10,9,0,0
2022-01-09 00:00:00+00:00,2,2,0,0
2022-01-10 00:00:00+00:00,11,10,1,1
2022-01-11 00:00:00+00:00,33,19,0,0
2022-01-12 00:00:00+00:00,43,24,0,0
2022-01-13 00:00:00+00:00,79,33,4,2
2022-01-14 00:00:00+00:00,56,25,0,0
2022-01-15 00:00:00+00:00,6,6,0,0
2022-01-16 00:00:00+00:00,0,0,2,1
2022-01-17 00:00:00+00:00,23,17,0,0
2022-01-18 00:00:00+00:00,35,22,3,1
2022-01-19 00:00:00+00:00,25,19,1,1
2022-01-20 00:00:00+00:00,42,25,1,1
2022-01-21 00:00:00+00:00,32,21,2,1
2022-01-22 00:00:00+00:00,18,12,0,0
2022-01-23 00:00:00+00:00,9,9,0,0
2022-01-24 00:00:00+00:00,32,18,0,0
2022-01-25 00:00:00+00:00,45,27,6,1
2022-01-26 00:00:00+00:00,51,28,11,2
2022-01-27 00:00:00+00:00,58,28,0,0
2022-01-28 00:00:00+00:00,20,16,0,0
2022-01-29 00:00:00+00:00,9,9,0,0
2022-01-30 00:00:00+00:00,5,5,0,0
2022-01-31 00:00:00+00:00,30,22,0,0
2022-02-01 00:00:00+00:00,29,17,8,1
2022-02-02 00:00:00+00:00,54,28,0,0
2022-02-03 00:00:00+00:00,48,24,0,0
2022-02-04 00:00:00+00:00,46,26,1,1
2022-02-05 00:00:00+00:00,13,13,0,0
2022-02-06 00:00:00+00:00,8,6,0,0
2022-02-07 00:00:00+00:00,36,22,0,0
2022-02-08 00:00:00+00:00,40,25,0,0
2022-02-09 00:00:00+00:00,33,22,0,0
2022-02-10 00:00:00+00:00,53,24,2,2
2022-02-11 00:00:00+00:00,29,19,1,1
2022-02-13 00:00:00+00:00,1,1,0,0
2022-02-14 00:00:00+00:00,25,18,2,2
2022-02-15 00:00:00+00:00,37,23,0,0
2022-02-16 00:00:00+00:00,47,26,0,0
2022-02-17 00:00:00+00:00,62,25,0,0
2022-02-18 00:00:00+00:00,66,28,0,0
2022-02-19 00:00:00+00:00,15,13,0,0
2022-02-20 00:00:00+00:00,1,1,5,2
2022-02-21 00:00:00+00:00,29,17,1,1
2022-02-22 00:00:00+00:00,30,19,0,0
2022-02-23 00:00:00+00:00,70,27,0,0
2022-02-24 00:00:00+00:00,67,28,0,0
2022-02-25 00:00:00+00:00,51,26,1,1
2022-02-26 00:00:00+00:00,5,5,0,0
2022-02-27 00:00:00+00:00,22,20,0,0
2022-02-28 00:00:00+00:00,35,20,14,3
2022-03-01 00:00:00+00:00,82,28,1,1
2022-03-02 00:00:00+00:00,77,28,9,2
2022-03-03 00:00:00+00:00,79,29,0,0
2022-03-04 00:00:00+00:00,28,19,36,1
2022-03-05 00:00:00+00:00,20,14,1,1
2022-03-06 00:00:00+00:00,0,0,1,1
2022-03-07 00:00:00+00:00,46,25,10,6
2022-03-08 00:00:00+00:00,58,26,1,1
2022-03-09 00:00:00+00:00,63,29,2,1
2022-03-10 00:00:00+00:00,60,28,0,0
2022-03-11 00:00:00+00:00,24,17,6,2
2022-03-12 00:00:00+00:00,21,15,0,0
2022-03-13 00:00:00+00:00,11,10,0,0
